Ref,Val,Package,PosX,PosY,Rot,Side
"C1","22uF 16V X5R","C_0805_2012Metric",117.500000,-141.300000,0.000000,top
"C2","22uF 10V X5R","C_0805_2012Metric",122.300000,-142.000000,90.000000,top
"C3","10uF 16V X5R","C_0805_2012Metric",105.800000,-101.800000,180.000000,top
"C4","100nF 50V X7R","C_0603_1608Metric",106.000000,-104.500000,90.000000,top
"C5","1uF 16V X7R","C_0603_1608Metric",106.000000,-111.300000,90.000000,top
"C6","100nF 50V X7R","C_0603_1608Metric",121.500000,-151.500000,0.000000,top
"C7","100nF 16V X7R","C_0603_1608Metric",118.900000,-134.300000,0.000000,top
"C8","22uF 10V X5R","C_0805_2012Metric",122.300000,-145.500000,90.000000,top
"D1","SS14","D_SMA",126.500000,-130.800000,90.000000,top
"D2","POWER red","LED_0603_1608Metric",108.000000,-146.500000,90.000000,top
"D3","PIN 48 blue","LED_0603_1608Metric",128.500000,-146.500000,90.000000,top
"F1","1.1A hold","Fuse_1206_3216Metric",126.000000,-150.500000,0.000000,top
"H1","Matrix5 H1","PinSocket_1x20_P2.54mm_Vertical",101.270000,-153.260000,180.000000,top
"H2","Matrix5 H2","PinSocket_1x20_P2.54mm_Vertical",134.290000,-153.260000,180.000000,top
"J1","USB4105-GF-A-120","USB4105_NoUnderbodyCopper",117.780000,-158.000000,0.000000,top
"L1","4.7uH SRN4018-4R7M","L_Bourns-SRN4018",122.300000,-138.000000,0.000000,top
"R1","5.1k 1%","R_0603_1608Metric",108.000000,-151.500000,0.000000,top
"R2","5.1k 1%","R_0603_1608Metric",128.500000,-153.000000,0.000000,top
"R3","22R 1%","R_0603_1608Metric",106.500000,-116.300000,0.000000,top
"R4","22R 1%","R_0603_1608Metric",106.500000,-117.900000,0.000000,top
"R5","10k 1%","R_0603_1608Metric",106.000000,-107.750000,90.000000,top
"R6","10k 1%","R_0603_1608Metric",121.500000,-123.000000,0.000000,top
"R7","10k 1%","R_0603_1608Metric",122.300000,-128.000000,0.000000,top
"R8","10k 1%","R_0603_1608Metric",108.500000,-124.000000,0.000000,top
"R9","1k 1%","R_0603_1608Metric",108.000000,-142.000000,-90.000000,top
"R10","1k 1%","R_0603_1608Metric",128.500000,-143.000000,-90.000000,top
"R11","0R crossover","R_0603_1608Metric",117.530000,-151.750000,-90.000000,top
"SW1","RESET","SW_SPST_B3U-1000P",107.500000,-158.000000,0.000000,top
"SW2","BOOT","SW_SPST_B3U-1000P",128.500000,-158.000000,0.000000,top
"U1","ESP32-S3-WROOM-1-N8R8","ESP32-S3-WROOM-1_Edge",117.780000,-106.500000,0.000000,top
"U2","AP63203WU-7","TSOT-23-6",117.500000,-138.000000,0.000000,top
"U3","USBLC6-2SC6","SOT-23-6",115.100000,-149.000000,90.000000,top
