"Reference","Value","Footprint","MPN","Manufacturer","Quantity"
"C1","22uF 16V X5R","Capacitor_SMD:C_0805_2012Metric","","","1"
"C2","22uF 10V X5R","Capacitor_SMD:C_0805_2012Metric","","","1"
"C3","10uF 16V X5R","Capacitor_SMD:C_0805_2012Metric","","","1"
"C4","100nF 50V X7R","Capacitor_SMD:C_0603_1608Metric","","","1"
"C5","1uF 16V X7R","Capacitor_SMD:C_0603_1608Metric","","","1"
"C6","100nF 50V X7R","Capacitor_SMD:C_0603_1608Metric","","","1"
"C7","100nF 16V X7R","Capacitor_SMD:C_0603_1608Metric","","","1"
"C8","22uF 10V X5R","Capacitor_SMD:C_0805_2012Metric","","","1"
"D1","SS14","Diode_SMD:D_SMA","SS14-E3/61T","Vishay","1"
"D2","POWER red","LED_SMD:LED_0603_1608Metric","","","1"
"D3","PIN 48 blue","LED_SMD:LED_0603_1608Metric","","","1"
"F1","1.1A hold","Fuse:Fuse_1206_3216Metric","MF-NSMF110/16X-2","Bourns","1"
"H1","Matrix5 H1","Connector_PinSocket_2.54mm:PinSocket_1x20_P2.54mm_Vertical","","","1"
"H2","Matrix5 H2","Connector_PinSocket_2.54mm:PinSocket_1x20_P2.54mm_Vertical","","","1"
"J1","USB4105-GF-A-120","DevBoard:USB4105_NoUnderbodyCopper","","","1"
"L1","4.7uH SRN4018-4R7M","Inductor_SMD:L_Bourns-SRN4018","","","1"
"R1","5.1k 1%","Resistor_SMD:R_0603_1608Metric","","","1"
"R2","5.1k 1%","Resistor_SMD:R_0603_1608Metric","","","1"
"R3","22R 1%","Resistor_SMD:R_0603_1608Metric","","","1"
"R4","22R 1%","Resistor_SMD:R_0603_1608Metric","","","1"
"R5","10k 1%","Resistor_SMD:R_0603_1608Metric","","","1"
"R6","10k 1%","Resistor_SMD:R_0603_1608Metric","","","1"
"R7","10k 1%","Resistor_SMD:R_0603_1608Metric","","","1"
"R8","10k 1%","Resistor_SMD:R_0603_1608Metric","","","1"
"R9","1k 1%","Resistor_SMD:R_0603_1608Metric","","","1"
"R10","1k 1%","Resistor_SMD:R_0603_1608Metric","","","1"
"R11","0R crossover","Resistor_SMD:R_0603_1608Metric","CRCW06030000Z0EA","Vishay","1"
"SW1","RESET","Button_Switch_SMD:SW_SPST_B3U-1000P","","","1"
"SW2","BOOT","Button_Switch_SMD:SW_SPST_B3U-1000P","","","1"
"U1","ESP32-S3-WROOM-1-N8R8","DevBoard:ESP32-S3-WROOM-1_Edge","","","1"
"U2","AP63203WU-7","Package_TO_SOT_SMD:TSOT-23-6","","","1"
"U3","USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","","","1"
